TimeStamp,EnergyConsumed
2019-11-20 01:00:00,4.401006450274654
2019-11-20 02:00:00,3.12827340316681
2019-11-20 03:00:00,2.3588565022421526
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,7.469952433631733
2019-11-20 06:00:00,9.327062433853722
2019-11-20 07:00:00,3.693985132514544
2019-11-20 08:00:00,0.0
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,0.0
2019-11-20 11:00:00,0.0
2019-11-20 12:00:00,0.0
2019-11-20 13:00:00,0.0
2019-11-20 14:00:00,0.0
2019-11-20 15:00:00,0.0
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,10.260964650812296
2019-11-20 18:00:00,17.841157339886824
2019-11-20 19:00:00,20.216711248651404
2019-11-20 20:00:00,16.201522418018033
2019-11-20 21:00:00,14.571889681753314
2019-11-20 22:00:00,15.06872069158479
2019-11-20 23:00:00,17.468302146184204
2019-11-21 00:00:00,15.978167156105702
2019-11-21 01:00:00,5.7479432630278335
2019-11-21 02:00:00,5.172958815955687
2019-11-21 03:00:00,6.102107261547315
2019-11-21 04:00:00,9.591278849162848
2019-11-21 05:00:00,7.046276477309752
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.0
2019-11-21 09:00:00,0.0
2019-11-21 10:00:00,0.0
2019-11-21 11:00:00,0.0
2019-11-21 12:00:00,0.0
2019-11-21 13:00:00,0.0
2019-11-21 14:00:00,0.0
2019-11-21 15:00:00,0.0
2019-11-21 16:00:00,0.0319340487099107
2019-11-21 17:00:00,10.204941100868655
2019-11-21 18:00:00,34.512797711627854
2019-11-21 19:00:00,55.60507164160091
2019-11-21 20:00:00,38.38072393754239
2019-11-21 21:00:00,21.010530823366704
2019-11-21 22:00:00,21.56060335967098
2019-11-21 23:00:00,11.971790019807184
2019-11-22 00:00:00,7.579980649884615
2019-11-22 01:00:00,5.954254613897544
2019-11-22 02:00:00,0.7163720930232558
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,4.869307650173453
2019-11-22 06:00:00,5.352692349826548
2019-11-22 07:00:00,0.0
2019-11-22 08:00:00,0.0
2019-11-22 09:00:00,0.0
2019-11-22 10:00:00,0.0
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0
2019-11-22 13:00:00,0.0
2019-11-22 14:00:00,0.0
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,6.653045042711769
2019-11-22 18:00:00,28.915401028881817
2019-11-22 19:00:00,51.04797833376497
2019-11-22 20:00:00,55.37577762947442
2019-11-22 21:00:00,40.47690521039271
2019-11-22 22:00:00,17.327372255722636
2019-11-22 23:00:00,16.43934189748079
2019-11-23 00:00:00,15.167193493265632
2019-11-23 01:00:00,10.836928605232512
2019-11-23 02:00:00,8.812327613598072
2019-11-23 03:00:00,9.647387904830085
2019-11-23 04:00:00,18.42934367476008
2019-11-23 05:00:00,13.485264514642862
2019-11-23 06:00:00,6.150929789570582
2019-11-23 07:00:00,6.684833060226122
2019-11-23 08:00:00,6.37241196859856
2019-11-23 09:00:00,0.0275579768464062
2019-11-23 10:00:00,0.0
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.0
2019-11-23 14:00:00,0.0
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,1.3083938543359432
2019-11-23 20:00:00,3.0947555030285123
2019-11-23 21:00:00,1.4158506426355444
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,0.0
2019-11-24 08:00:00,0.846
2019-11-24 09:00:00,0.0
2019-11-24 10:00:00,0.0
2019-11-24 11:00:00,0.0
2019-11-24 12:00:00,0.0
2019-11-24 13:00:00,0.0
2019-11-24 14:00:00,0.0
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,2.245333832335329
2019-11-24 21:00:00,4.096666167664671
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,3.970007942811756
2019-11-25 04:00:00,5.2859920571882455
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,0.0
2019-11-25 08:00:00,0.0
2019-11-25 09:00:00,0.0
2019-11-25 10:00:00,0.0
2019-11-25 11:00:00,0.0
2019-11-25 12:00:00,0.0
2019-11-25 13:00:00,0.0
2019-11-25 14:00:00,0.0
2019-11-25 15:00:00,0.0
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,7.006293461276021
2019-11-25 18:00:00,21.59127967477689
2019-11-25 19:00:00,54.131873905439406
2019-11-25 20:00:00,46.57833381124561
2019-11-25 21:00:00,21.50762011565305
2019-11-25 22:00:00,17.39703367524432
2019-11-25 23:00:00,13.319568863506907
2019-11-26 00:00:00,8.150536472591503
2019-11-26 01:00:00,8.049944283112294
2019-11-26 02:00:00,4.457528425474386
2019-11-26 03:00:00,5.803376999488217
2019-11-26 04:00:00,8.768444714154487
2019-11-26 05:00:00,3.4629304203277127
2019-11-26 06:00:00,3.4629304203277127
2019-11-26 07:00:00,3.1503047573814613
2019-11-26 08:00:00,0.0
2019-11-26 09:00:00,0.0
2019-11-26 10:00:00,0.0
2019-11-26 11:00:00,0.0
2019-11-26 12:00:00,0.0
2019-11-26 13:00:00,0.0
2019-11-26 14:00:00,0.0
2019-11-26 15:00:00,0.0
2019-11-26 16:00:00,0.0675653501063731
2019-11-26 17:00:00,1.2429370588285706
2019-11-26 18:00:00,25.69516792748908
2019-11-26 19:00:00,42.34132706867948
2019-11-26 20:00:00,42.58379206269336
2019-11-26 21:00:00,43.45241506916641
2019-11-26 22:00:00,34.366021389185626
2019-11-26 23:00:00,26.186217222799183
2019-11-27 00:00:00,12.864731587718708
2019-11-27 01:00:00,8.48405399129031
2019-11-27 02:00:00,7.929084155050625
2019-11-27 03:00:00,6.558620195386152
2019-11-27 04:00:00,11.046676386233267
2019-11-27 05:00:00,15.655356510568216
2019-11-27 06:00:00,10.863697867700282
2019-11-27 07:00:00,1.6133361571043512
2019-11-27 08:00:00,0.0
2019-11-27 09:00:00,2.7025387033987123
2019-11-27 10:00:00,3.1919748465339124
2019-11-27 11:00:00,3.1919748465339124
2019-11-27 12:00:00,2.757511603533463
2019-11-27 13:00:00,0.0
2019-11-27 14:00:00,0.0
2019-11-27 15:00:00,0.0
2019-11-27 16:00:00,0.5110197338228545
2019-11-27 17:00:00,4.447822806471952
2019-11-27 18:00:00,5.749873455851784
2019-11-27 19:00:00,7.1474265498748295
2019-11-27 20:00:00,3.866627676621063
2019-11-27 21:00:00,5.146243468912099
2019-11-27 22:00:00,2.3999863084454187
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,5.34388933114007
2019-11-28 02:00:00,11.174752403054956
2019-11-28 03:00:00,11.843101434501602
2019-11-28 04:00:00,8.414205282965007
2019-11-28 05:00:00,0.0180515483383685
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,0.0
2019-11-28 08:00:00,0.0
2019-11-28 09:00:00,0.0
2019-11-28 10:00:00,0.0
2019-11-28 11:00:00,0.0
2019-11-28 12:00:00,0.0
2019-11-28 13:00:00,0.0
2019-11-28 14:00:00,0.0
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,0.0
2019-11-29 08:00:00,0.0
2019-11-29 09:00:00,0.0
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.0
2019-11-29 12:00:00,0.0
2019-11-29 13:00:00,0.0
2019-11-29 14:00:00,0.0
2019-11-29 15:00:00,0.0
2019-11-29 16:00:00,0.0
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.5314077587667289
2019-11-29 23:00:00,5.735701250101275
2019-11-30 00:00:00,2.8498909911319963
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,5.95582926034539
2019-11-30 04:00:00,4.6711707396546105
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,0.0
2019-11-30 08:00:00,0.0
2019-11-30 09:00:00,0.0
2019-11-30 10:00:00,0.0
2019-11-30 11:00:00,0.0
2019-11-30 12:00:00,0.0
2019-11-30 13:00:00,0.0
2019-11-30 14:00:00,0.0
2019-11-30 15:00:00,0.0
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,1.65
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,2.303630877742947
2019-12-01 00:00:00,3.3145768025078373
2019-12-01 01:00:00,1.4307923197492165
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,0.0
2019-12-01 08:00:00,0.0
2019-12-01 09:00:00,0.0
2019-12-01 10:00:00,0.0
2019-12-01 11:00:00,0.0
2019-12-01 12:00:00,0.0
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,4.541839752600507
2019-12-01 19:00:00,6.151475962890077
2019-12-01 20:00:00,6.151475962890077
2019-12-01 21:00:00,1.3892083216193425
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,6.072756534749659
2019-12-02 00:00:00,6.196237394424034
2019-12-02 01:00:00,4.648991804708337
2019-12-02 02:00:00,2.99401426611797
2019-12-02 03:00:00,3.888991194551995
2019-12-02 04:00:00,8.630678617962397
2019-12-02 05:00:00,5.385320721374287
2019-12-02 06:00:00,2.750009466111321
2019-12-02 07:00:00,0.0
2019-12-02 08:00:00,0.0
2019-12-02 09:00:00,0.0
2019-12-02 10:00:00,0.0
2019-12-02 11:00:00,0.0
2019-12-02 12:00:00,0.0
2019-12-02 13:00:00,0.0
2019-12-02 14:00:00,0.0
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.8265936073059361
2019-12-02 17:00:00,9.080354975099842
2019-12-02 18:00:00,38.07346672677523
2019-12-02 19:00:00,54.9903197409329
2019-12-02 20:00:00,33.44529047944076
2019-12-02 21:00:00,21.63454842398273
2019-12-02 22:00:00,20.80035839879152
2019-12-02 23:00:00,9.911727809350358
2019-12-03 00:00:00,3.72698204442198
2019-12-03 01:00:00,1.3890650464437546
2019-12-03 02:00:00,0.440605049749813
2019-12-03 03:00:00,3.950560495612028
2019-12-03 04:00:00,4.800192727765526
2019-12-03 05:00:00,1.918934474327628
2019-12-03 06:00:00,0.0
2019-12-03 07:00:00,0.0
2019-12-03 08:00:00,0.0
2019-12-03 09:00:00,0.0
2019-12-03 10:00:00,0.0
2019-12-03 11:00:00,0.0
2019-12-03 12:00:00,0.0
2019-12-03 13:00:00,0.0
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.3975622817229337
2019-12-03 17:00:00,7.306621220623768
2019-12-03 18:00:00,26.403261426763343
2019-12-03 19:00:00,32.11276009026019
2019-12-03 20:00:00,36.82590118209678
2019-12-03 21:00:00,28.760734281481103
2019-12-03 22:00:00,23.946393161213607
2019-12-03 23:00:00,12.566735883866787
2019-12-04 00:00:00,3.911225265372263
2019-12-04 01:00:00,3.240355237967924
2019-12-04 02:00:00,5.881604666498818
2019-12-04 03:00:00,7.440853083888676
2019-12-04 04:00:00,8.56583868517643
2019-12-04 05:00:00,14.271632475179937
2019-12-04 06:00:00,9.216529882367537
2019-12-04 07:00:00,2.920808678500986
2019-12-04 08:00:00,0.0
2019-12-04 09:00:00,0.0
2019-12-04 10:00:00,0.0
2019-12-04 11:00:00,0.0
2019-12-04 12:00:00,0.0
2019-12-04 13:00:00,0.0
2019-12-04 14:00:00,0.0
2019-12-04 15:00:00,1.163147853736089
2019-12-04 16:00:00,2.331852146263911
2019-12-04 17:00:00,12.15361461891105
2019-12-04 18:00:00,53.63562098822238
2019-12-04 19:00:00,69.95717312658455
2019-12-04 20:00:00,46.85746687018509
2019-12-04 21:00:00,24.898505142535463
2019-12-04 22:00:00,12.242411879853934
2019-12-04 23:00:00,9.902438309888892
2019-12-05 00:00:00,3.804077654127004
2019-12-05 01:00:00,3.760797356828194
2019-12-05 02:00:00,0.3318940528634361
2019-12-05 03:00:00,1.9327608886175904
2019-12-05 04:00:00,4.947963531573405
2019-12-05 05:00:00,1.262275579809004
2019-12-05 06:00:00,0.0
2019-12-05 07:00:00,0.0
2019-12-05 08:00:00,0.0
2019-12-05 09:00:00,0.0
2019-12-05 10:00:00,0.0
2019-12-05 11:00:00,0.0
2019-12-05 12:00:00,0.0
2019-12-05 13:00:00,0.0
2019-12-05 14:00:00,0.0
2019-12-05 15:00:00,0.0
2019-12-05 16:00:00,1.1582297872340424
2019-12-05 17:00:00,9.702150524088902
2019-12-05 18:00:00,34.92218358967759
2019-12-05 19:00:00,48.50514980467039
2019-12-05 20:00:00,27.211328849886375
2019-12-05 21:00:00,12.941217505358098
2019-12-05 22:00:00,17.38643764648809
2019-12-05 23:00:00,10.95429563136564
2019-12-06 00:00:00,1.81493464987767
2019-12-06 01:00:00,0.1010720113532126
2019-12-06 02:00:00,3.711589975580908
2019-12-06 03:00:00,9.929410934965723
2019-12-06 04:00:00,7.812118982955324
2019-12-06 05:00:00,5.084718121420458
2019-12-06 06:00:00,6.996107334978649
2019-12-06 07:00:00,1.4260546500989395
2019-12-06 08:00:00,0.0
2019-12-06 09:00:00,0.0
2019-12-06 10:00:00,0.0
2019-12-06 11:00:00,0.0
2019-12-06 12:00:00,0.0
2019-12-06 13:00:00,0.0
2019-12-06 14:00:00,0.0
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.3887758141382049
2019-12-06 17:00:00,12.130573946469545
2019-12-06 18:00:00,25.36135527002041
2019-12-06 19:00:00,43.83751765400266
2019-12-06 20:00:00,27.417952268448488
2019-12-06 21:00:00,15.62279575922087
2019-12-06 22:00:00,14.175877988816474
2019-12-06 23:00:00,17.109308843137278
2019-12-07 00:00:00,16.22074671607136
2019-12-07 01:00:00,12.36088115371132
2019-12-07 02:00:00,4.199790372426701
2019-12-07 03:00:00,3.3767913150972038
2019-12-07 04:00:00,6.723867996930161
2019-12-07 05:00:00,6.4287649015093375
2019-12-07 06:00:00,0.0
2019-12-07 07:00:00,0.0
2019-12-07 08:00:00,0.0
2019-12-07 09:00:00,0.0
2019-12-07 10:00:00,0.0
2019-12-07 11:00:00,0.0
2019-12-07 12:00:00,0.0
2019-12-07 13:00:00,0.0
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,2.146467930130238
2019-12-07 18:00:00,8.71078316910288
2019-12-07 19:00:00,2.832556471744798
2019-12-07 20:00:00,1.1471924290220818
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.4054001323480754
2019-12-08 00:00:00,6.725532149553326
2019-12-08 01:00:00,6.725532149553326
2019-12-08 02:00:00,10.372514459757888
2019-12-08 03:00:00,8.953654615102868
2019-12-08 04:00:00,4.813366493684519
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0
2019-12-08 07:00:00,0.0
2019-12-08 08:00:00,0.0
2019-12-08 09:00:00,0.0
2019-12-08 10:00:00,0.0
2019-12-08 11:00:00,0.0
2019-12-08 12:00:00,0.0
2019-12-08 13:00:00,0.0
2019-12-08 14:00:00,0.0
2019-12-08 15:00:00,0.0
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.9615835387824768
2019-12-08 19:00:00,2.956191921107529
2019-12-08 20:00:00,1.2602245401099943
2019-12-08 21:00:00,4.571626726842055
2019-12-08 22:00:00,11.208101310434907
2019-12-08 23:00:00,5.508987559053312
2019-12-09 00:00:00,3.459633027522936
2019-12-09 01:00:00,6.015585239257388
2019-12-09 02:00:00,2.9200661368894023
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,0.0
2019-12-09 07:00:00,0.0
2019-12-09 08:00:00,0.0
2019-12-09 09:00:00,0.0
2019-12-09 10:00:00,0.0
2019-12-09 11:00:00,0.0
2019-12-09 12:00:00,0.0
2019-12-09 13:00:00,0.0
2019-12-09 14:00:00,0.0
2019-12-09 15:00:00,0.0
2019-12-09 16:00:00,2.740934825213195
2019-12-09 17:00:00,10.49035360128659
2019-12-09 18:00:00,26.24592741457569
2019-12-09 19:00:00,28.960567045964297
2019-12-09 20:00:00,35.83567757257354
2019-12-09 21:00:00,30.614525831272037
2019-12-09 22:00:00,28.465088095239047
2019-12-09 23:00:00,25.948197992152306
2019-12-10 00:00:00,13.444843925803092
2019-12-10 01:00:00,4.131813506384834
2019-12-10 02:00:00,0.4230701895353783
2019-12-10 03:00:00,0.849
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.0
2019-12-10 07:00:00,0.0
2019-12-10 08:00:00,0.0
2019-12-10 09:00:00,0.0
2019-12-10 10:00:00,0.0
2019-12-10 11:00:00,0.0
2019-12-10 12:00:00,0.0
2019-12-10 13:00:00,0.0
2019-12-10 14:00:00,0.0
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,7.693226515279438
2019-12-10 17:00:00,18.75222063499141
2019-12-10 18:00:00,34.547483048199844
2019-12-10 19:00:00,52.63956575559328
2019-12-10 20:00:00,35.97560571805238
2019-12-10 21:00:00,9.943262520511864
2019-12-10 22:00:00,9.810105214762968
2019-12-10 23:00:00,13.232009225489149
2019-12-11 00:00:00,8.389611451683187
2019-12-11 01:00:00,6.246464827743056
2019-12-11 02:00:00,5.291959019581976
2019-12-11 03:00:00,3.332341618119776
2019-12-11 04:00:00,6.409785322016974
2019-12-11 05:00:00,14.619818642445985
2019-12-11 06:00:00,9.874422009248764
2019-12-11 07:00:00,0.7671184762799526
2019-12-11 08:00:00,0.6550847921225383
2019-12-11 09:00:00,0.1459152078774617
2019-12-11 10:00:00,0.0
2019-12-11 11:00:00,0.0
2019-12-11 12:00:00,0.0
2019-12-11 13:00:00,0.0
2019-12-11 14:00:00,0.0
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,1.787126436781609
2019-12-11 17:00:00,12.749902086579986
2019-12-11 18:00:00,35.78517532429351
2019-12-11 19:00:00,44.694075870756976
2019-12-11 20:00:00,43.99678690740578
2019-12-11 21:00:00,22.167576131115897
2019-12-11 22:00:00,23.51945538957651
2019-12-11 23:00:00,29.823297644380347
2019-12-12 00:00:00,11.272963258495611
2019-12-12 01:00:00,0.1407834506137963
2019-12-12 02:00:00,1.4240950716532683
2019-12-12 03:00:00,2.61740913453968
2019-12-12 04:00:00,3.1373545731161623
2019-12-12 05:00:00,0.3991412206908895
2019-12-12 06:00:00,0.4964276323948902
2019-12-12 07:00:00,6.292744635991566
2019-12-12 08:00:00,6.292744635991566
2019-12-12 09:00:00,1.0120830956219768
2019-12-12 10:00:00,0.0
2019-12-12 11:00:00,0.0
2019-12-12 12:00:00,0.0
2019-12-12 13:00:00,0.0
2019-12-12 14:00:00,0.0
2019-12-12 15:00:00,0.0
2019-12-12 16:00:00,0.444954840947241
2019-12-12 17:00:00,15.61926873456716
2019-12-12 18:00:00,31.236189702940152
2019-12-12 19:00:00,36.31647559200075
2019-12-12 20:00:00,36.386521900564574
2019-12-12 21:00:00,14.539344356978496
2019-12-12 22:00:00,12.554813686279513
2019-12-12 23:00:00,8.553025331654114
2019-12-13 00:00:00,2.5286878242293795
2019-12-13 01:00:00,0.1327941785640577
2019-12-13 02:00:00,0.3777311384720223
2019-12-13 03:00:00,3.718192712802536
2019-12-13 04:00:00,0.069830894862198
2019-12-13 05:00:00,9.461018140719842
2019-12-13 06:00:00,8.660150964417957
2019-12-13 07:00:00,0.0
2019-12-13 08:00:00,0.0
2019-12-13 09:00:00,0.0
2019-12-13 10:00:00,0.0
2019-12-13 11:00:00,0.0
2019-12-13 12:00:00,0.0
2019-12-13 13:00:00,0.0
2019-12-13 14:00:00,0.0
2019-12-13 15:00:00,0.0
2019-12-13 16:00:00,0.9435444614794942
2019-12-13 17:00:00,7.476373701313084
2019-12-13 18:00:00,15.824318110976218
2019-12-13 19:00:00,39.68583468002778
2019-12-13 20:00:00,54.08224103860335
2019-12-13 21:00:00,37.9726227520384
2019-12-13 22:00:00,26.43100123421053
2019-12-13 23:00:00,17.402212307629824
2019-12-14 00:00:00,16.645259440969625
2019-12-14 01:00:00,5.2193729136688845
2019-12-14 02:00:00,3.590210276915584
2019-12-14 03:00:00,3.2385882843184217
2019-12-14 04:00:00,0.2255012667848999
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.0
2019-12-14 07:00:00,0.0
2019-12-14 08:00:00,0.9458225324027916
2019-12-14 09:00:00,0.0241774675972083
2019-12-14 10:00:00,0.0
2019-12-14 11:00:00,0.0
2019-12-14 12:00:00,0.0
2019-12-14 13:00:00,0.0
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,4.740942447173175
2019-12-14 20:00:00,5.821508089179625
2019-12-14 21:00:00,2.6411640703887715
2019-12-14 22:00:00,0.2697666378565255
2019-12-14 23:00:00,1.5362251579518131
2019-12-15 00:00:00,9.946167376370395
2019-12-15 01:00:00,7.154518772057636
2019-12-15 02:00:00,4.936329588014981
2019-12-15 03:00:00,4.936329588014981
2019-12-15 04:00:00,4.936329588014981
2019-12-15 05:00:00,3.441718684977112
2019-12-15 06:00:00,0.0
2019-12-15 07:00:00,3.5741117747440274
2019-12-15 08:00:00,5.910336421257923
2019-12-15 09:00:00,3.984551803998049
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,0.0
2019-12-15 12:00:00,0.0
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,0.0
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,14.276606739456566
2019-12-15 20:00:00,22.12645714030061
2019-12-15 21:00:00,14.816861127895102
2019-12-15 22:00:00,10.222744295007676
2019-12-15 23:00:00,6.810699616926393
2019-12-16 00:00:00,9.714173193329508
2019-12-16 01:00:00,3.684457887084143
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,1.112178613167121
2019-12-16 05:00:00,6.159758472925594
2019-12-16 06:00:00,6.159758472925594
2019-12-16 07:00:00,4.137304440981691
2019-12-16 08:00:00,0.0
2019-12-16 09:00:00,0.0
2019-12-16 10:00:00,0.0
2019-12-16 11:00:00,0.0
2019-12-16 12:00:00,0.0
2019-12-16 13:00:00,0.0
2019-12-16 14:00:00,0.0
2019-12-16 15:00:00,0.0
2019-12-16 16:00:00,5.849109055326409
2019-12-16 17:00:00,13.07902139396804
2019-12-16 18:00:00,33.08982881635795
2019-12-16 19:00:00,44.802609234998855
2019-12-16 20:00:00,41.685581385200265
2019-12-16 21:00:00,28.363102986909396
2019-12-16 22:00:00,18.544474270662217
2019-12-16 23:00:00,17.32406997715235
2019-12-17 00:00:00,8.022958521447833
2019-12-17 01:00:00,6.282023346303502
2019-12-17 02:00:00,5.5306388504109965
2019-12-17 03:00:00,8.500569090963491
2019-12-17 04:00:00,3.458620900262628
2019-12-17 05:00:00,3.458620900262628
2019-12-17 06:00:00,3.2347712697734075
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.0
2019-12-17 09:00:00,0.0
2019-12-17 10:00:00,0.0
2019-12-17 11:00:00,0.0
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,0.0
2019-12-17 14:00:00,0.0
2019-12-17 15:00:00,0.0
2019-12-17 16:00:00,0.8759531851851853
2019-12-17 17:00:00,6.82792531330375
2019-12-17 18:00:00,39.28591990232859
2019-12-17 19:00:00,45.17853009692827
2019-12-17 20:00:00,22.29205707193748
2019-12-17 21:00:00,17.530115892735843
2019-12-17 22:00:00,12.616732982226043
2019-12-17 23:00:00,16.464020334300546
2019-12-18 00:00:00,16.016407171664188
2019-12-18 01:00:00,6.290781404736505
2019-12-18 02:00:00,2.650667862295029
2019-12-18 03:00:00,3.4619367209971235
2019-12-18 04:00:00,5.4766748562344185
2019-12-18 05:00:00,9.516241634898844
2019-12-18 06:00:00,9.516241634898844
2019-12-18 07:00:00,3.795793935329347
2019-12-18 08:00:00,0.0
2019-12-18 09:00:00,0.0
2019-12-18 10:00:00,0.0
2019-12-18 11:00:00,0.0
2019-12-18 12:00:00,0.0
2019-12-18 13:00:00,0.0
2019-12-18 14:00:00,0.0
2019-12-18 15:00:00,0.0
2019-12-18 16:00:00,0.0
2019-12-18 17:00:00,10.68046066186142
2019-12-18 18:00:00,37.42888956452549
2019-12-18 19:00:00,59.12565314228901
2019-12-18 20:00:00,51.71300946259699
2019-12-18 21:00:00,26.187850739832857
2019-12-18 22:00:00,25.533641298230457
2019-12-18 23:00:00,20.211715736938267
2019-12-19 00:00:00,6.350779393725475
